ID canton	Code departement	Libelle canton
55_16	55	GONDRECOURT LE CHATEAU
55_17	55	LIGNY EN BARROIS
55_18	55	MONTFAUCON
55_19	55	MONTIERS SUR SAULX
55_20	55	MONTMEDY
55_21	55	PIERREFITTE SUR AIRE
55_22	55	REVIGNY SUR ORNAIN
55_23	55	SAINT MIHIEL
55_24	55	SEUIL D ARGONNE
55_25	55	SOUILLY
55_26	55	SPINCOURT
55_27	55	STENAY
55_28	55	VARENNES EN ARGONNE
55_29	55	VAUBECOURT
55_30	55	VAUCOULEURS
55_31	55	VAVINCOURT
55_32	55	VERDUN 1
55_33	55	VERDUN 2
55_34	55	VERDUN CENTRE
55_35	55	VERDUN EST
55_36	55	VERDUN OUEST
55_37	55	VIGNEULLES LES HATTONCHATEL
55_38	55	VOID VACON
56_1	56	ALLAIRE
56_2	56	AURAY
56_3	56	BAUD
56_4	56	BELLE ILE
56_5	56	BELZ
56_6	56	CLEGUEREC
56_7	56	ELVEN
56_8	56	GOURIN
56_9	56	GRAND CHAMP
56_10	56	GROIX
56_11	56	GUEMENE SUR SCORFF
56_12	56	GUER
56_13	56	GUIDEL
56_14	56	HENNEBONT
56_15	56	JOSSELIN
56_16	56	LA GACILLY
56_17	56	LA ROCHE BERNARD
56_18	56	LA TRINITE PORHOET
56_19	56	LANESTER
56_20	56	LE FAOUET
56_21	56	LOCMINE
56_22	56	LORIENT 1
56_23	56	LORIENT 2
56_24	56	LORIENT CENTRE
56_25	56	LORIENT NORD
56_26	56	LORIENT SUD
56_27	56	MALESTROIT
56_28	56	MAURON
56_29	56	MOREAC
56_30	56	MUZILLAC
56_31	56	PLOEMEUR
56_32	56	PLOERMEL
56_33	56	PLOUAY
56_34	56	PLUVIGNER
56_35	56	PONT SCORFF
56_36	56	PONTIVY
56_37	56	PORT LOUIS
56_38	56	QUESTEMBERT
56_39	56	QUIBERON
56_40	56	ROCHEFORT EN TERRE
56_41	56	ROHAN
56_42	56	SAINT JEAN BREVELAY
56_43	56	SARZEAU
56_44	56	SENE
56_45	56	VANNES 1
56_46	56	VANNES 2
56_47	56	VANNES 3
56_48	56	VANNES CENTRE
56_49	56	VANNES EST
56_50	56	VANNES OUEST
57_1	57	ALBESTROFF
57_2	57	ALGRANGE
57_3	57	ARS SUR MOSELLE
57_4	57	BEHREN LES FORBACH
57_5	57	BITCHE
57_6	57	BOULAY MOSELLE
57_7	57	BOUZONVILLE
57_8	57	CATTENOM
57_9	57	CHATEAU SALINS
57_10	57	DELME
57_11	57	DIEUZE
57_12	57	FAMECK
57_13	57	FAULQUEMONT
57_14	57	FENETRANGE
57_15	57	FLORANGE
57_16	57	FONTOY
57_17	57	FORBACH
57_18	57	FREYMING MERLEBACH
57_19	57	GROSTENQUIN
57_20	57	HAYANGE
57_21	57	LE PAYS MESSIN
57_22	57	LE SAULNOIS
57_23	57	LE SILLON MOSELLAN
57_24	57	LES COTEAUX DE MOSELLE
57_25	57	LORQUIN
57_26	57	MAIZIERES LES METZ
57_27	57	MARANGE SILVANGE
57_28	57	METZ 1
57_29	57	METZ 2
57_30	57	METZ 3
57_31	57	METZ 4
57_32	57	METZERVISSE
57_33	57	MONTIGNY LES METZ
57_34	57	MOYEUVRE GRANDE
57_35	57	PANGE
57_36	57	PHALSBOURG
57_37	57	RECHICOURT LE CHATEAU
57_38	57	ROHRBACH LES BITCHE
57_39	57	ROMBAS
57_40	57	SAINT AVOLD
57_41	57	SAINT AVOLD 1
57_42	57	SAINT AVOLD 2
57_43	57	SARRALBE
57_44	57	SARREBOURG
57_45	57	SARREGUEMINES
57_46	57	SARREGUEMINES CAMPAGNE
57_47	57	SIERCK LES BAINS
57_48	57	STIRING WENDEL
57_49	57	THIONVILLE
57_50	57	THIONVILLE EST
57_51	57	THIONVILLE OUEST
57_52	57	VERNY
57_53	57	VIC SUR SEILLE
57_54	57	VIGY
57_55	57	VOLMUNSTER
57_56	57	WOIPPY
57_57	57	YUTZ
58_1	58	BRINON SUR BEUVRON
58_2	58	CHATEAU CHINON
58_3	58	CHATILLON EN BAZOIS
58_4	58	CLAMECY
58_5	58	CORBIGNY
58_6	58	COSNE COURS SUR LOIRE
58_7	58	COSNE COURS SUR LOIRE NORD
58_8	58	COSNE COURS SUR LOIRE SUD
58_9	58	DECIZE
58_10	58	DONZY
58_11	58	DORNES
58_12	58	FOURCHAMBAULT
58_13	58	FOURS
58_14	58	GUERIGNY
58_15	58	IMPHY
58_16	58	LA CHARITE SUR LOIRE
58_17	58	LA MACHINE
58_18	58	LORMES
58_19	58	LUZY
58_20	58	MONTSAUCHE LES SETTONS
58_21	58	MOULINS ENGILBERT
58_22	58	NEVERS 1
58_23	58	NEVERS 2
58_24	58	NEVERS 3
58_25	58	NEVERS 4
58_26	58	NEVERS CENTRE
58_27	58	NEVERS EST
58_28	58	NEVERS NORD
58_29	58	NEVERS SUD
58_30	58	POUGUES LES EAUX
58_31	58	POUILLY SUR LOIRE
58_32	58	PREMERY
58_33	58	SAINT AMAND EN PUISAYE
58_34	58	SAINT BENIN D AZY
58_35	58	SAINT PIERRE LE MOUTIER
58_36	58	SAINT SAULGE
58_37	58	TANNAY
58_38	58	VARENNES VAUZELLES
58_39	58	VARZY
59_1	59	ANICHE
59_2	59	ANNOEULLIN
59_3	59	ANZIN
59_4	59	ARLEUX
59_5	59	ARMENTIERES
59_6	59	AULNOY LEZ VALENCIENNES
59_7	59	AULNOYE AYMERIES
59_8	59	AVESNES SUR HELPE
59_9	59	AVESNES SUR HELPE NORD
59_10	59	AVESNES SUR HELPE SUD
59_11	59	BAILLEUL
59_12	59	BAILLEUL NORD EST
59_13	59	BAILLEUL SUD OUEST
59_14	59	BAVAY
59_15	59	BERGUES
59_16	59	BERLAIMONT
59_17	59	BOUCHAIN
59_18	59	BOURBOURG
59_19	59	CAMBRAI
59_20	59	CAMBRAI EST
59_21	59	CAMBRAI OUEST
59_22	59	CARNIERES
59_23	59	CASSEL
59_24	59	CAUDRY
59_25	59	CLARY
59_26	59	CONDE SUR L ESCAUT
59_27	59	COUDEKERQUE BRANCHE
59_28	59	CROIX
59_29	59	CYSOING
59_30	59	DENAIN
59_31	59	DOUAI
59_32	59	DOUAI NORD
59_33	59	DOUAI NORD EST
59_34	59	DOUAI SUD
59_35	59	DOUAI SUD OUEST
59_36	59	DUNKERQUE 1
59_37	59	DUNKERQUE 2
59_38	59	DUNKERQUE EST
59_39	59	DUNKERQUE OUEST
59_40	59	FACHES THUMESNIL
59_41	59	FOURMIES
59_42	59	GRANDE SYNTHE
59_43	59	GRAVELINES
59_44	59	HAUBOURDIN
59_45	59	HAUTMONT
59_46	59	HAZEBROUCK
59_47	59	HAZEBROUCK NORD
59_48	59	HAZEBROUCK SUD
59_49	59	HONDSCHOOTE
59_50	59	LA BASSEE
59_51	59	LAMBERSART
59_52	59	LANDRECIES
59_53	59	LANNOY
59_54	59	LE CATEAU CAMBRESIS
59_55	59	LE QUESNOY EST
59_56	59	LE QUESNOY OUEST
59_57	59	LE QUESNOY SUR DEULE
59_58	59	LILLE 1
59_59	59	LILLE 2
59_60	59	LILLE 3
59_61	59	LILLE 4
59_62	59	LILLE 5
59_63	59	LILLE 6
59_64	59	LILLE CENTRE
59_65	59	LILLE EST
59_66	59	LILLE NORD
59_67	59	LILLE NORD EST
59_68	59	LILLE OUEST
59_69	59	LILLE SUD
59_70	59	LILLE SUD EST
59_71	59	LILLE SUD OUEST
59_72	59	LOMME
59_73	59	MARCHIENNES
59_74	59	MARCOING
59_75	59	MARCQ EN BAROEUL
59_76	59	MARLY
59_77	59	MAUBEUGE
59_78	59	MAUBEUGE NORD
59_79	59	MAUBEUGE SUD
59_80	59	MERVILLE
59_81	59	ORCHIES
59_82	59	PONT A MARCQ
59_83	59	ROUBAIX 1
59_84	59	ROUBAIX 2
59_85	59	ROUBAIX CENTRE
59_86	59	ROUBAIX EST
59_87	59	ROUBAIX NORD
59_88	59	ROUBAIX OUEST
59_89	59	SAINT AMAND LES EAUX
59_90	59	SAINT AMAND LES EAUX RIVE DROITE
59_91	59	SAINT AMAND LES EAUX RIVE GAUCHE
59_92	59	SECLIN NORD
59_93	59	SECLIN SUD
59_94	59	SIN LE NOBLE
59_95	59	SOLESMES
59_96	59	SOLRE LE CHATEAU
59_97	59	STEENVOORDE
59_98	59	TEMPLEUVE
59_99	59	TOURCOING 1
59_100	59	TOURCOING 2
59_101	59	TOURCOING NORD
59_102	59	TOURCOING NORD EST
59_103	59	TOURCOING SUD
59_104	59	TRELON
59_105	59	VALENCIENNES
59_106	59	VALENCIENNES EST
59_107	59	VALENCIENNES NORD
59_108	59	VALENCIENNES SUD
59_109	59	VILLENEUVE D ASCQ
59_110	59	VILLENEUVE D ASCQ NORD
59_111	59	VILLENEUVE D ASCQ SUD
59_112	59	WORMHOUT
60_1	60	ATTICHY
60_2	60	AUNEUIL
60_3	60	BEAUVAIS 1
60_4	60	BEAUVAIS 2
60_5	60	BEAUVAIS NORD EST
60_6	60	BEAUVAIS NORD OUEST
60_7	60	BEAUVAIS SUD OUEST
60_8	60	BETZ
60_9	60	BRETEUIL
60_10	60	CHANTILLY
60_11	60	CHAUMONT EN VEXIN
60_12	60	CLERMONT
60_13	60	COMPIEGNE 1
60_14	60	COMPIEGNE 2
60_15	60	COMPIEGNE NORD
60_16	60	COMPIEGNE SUD EST
60_17	60	COMPIEGNE SUD OUEST
60_18	60	CREIL
60_19	60	CREIL NOGENT SUR OISE
60_20	60	CREIL SUD
60_21	60	CREPY EN VALOIS
60_22	60	CREVECOEUR LE GRAND
60_23	60	ESTREES SAINT DENIS
60_24	60	FORMERIE
60_25	60	FROISSY
60_26	60	GRANDVILLIERS
60_27	60	GUISCARD
60_28	60	LASSIGNY
60_29	60	LE COUDRAY SAINT GERMER
60_30	60	LIANCOURT
60_31	60	MAIGNELAY MONTIGNY
60_32	60	MARSEILLE EN BEAUVAISIS
60_33	60	MERU
60_34	60	MONTATAIRE
60_35	60	MOUY
60_36	60	NANTEUIL LE HAUDOUIN
60_37	60	NEUILLY EN THELLE
60_38	60	NIVILLERS
60_39	60	NOAILLES
60_40	60	NOGENT SUR OISE
60_41	60	NOYON
60_42	60	PONT SAINTE MAXENCE
60_43	60	RESSONS SUR MATZ
60_44	60	RIBECOURT DRESLINCOURT
60_45	60	SAINT JUST EN CHAUSSEE
60_46	60	SENLIS
60_47	60	SONGEONS
60_48	60	THOUROTTE
61_1	61	ALENCON 1
61_2	61	ALENCON 2
61_3	61	ALENCON 3
61_4	61	ARGENTAN 1
61_5	61	ARGENTAN 2
61_6	61	ARGENTAN EST
61_7	61	ARGENTAN OUEST
61_8	61	ATHIS DE L ORNE
61_9	61	BAGNOLES DE L ORNE
61_10	61	BAZOCHES SUR HOENE
61_11	61	BELLEME
61_12	61	BRETONCELLES
61_13	61	BRIOUZE
61_14	61	CARROUGES
61_15	61	CETON
61_16	61	COURTOMER
61_17	61	DAMIGNY
61_18	61	DOMFRONT
61_19	61	ECOUCHE
61_20	61	EXMES
61_21	61	FLERS 1
61_22	61	FLERS 2
61_23	61	FLERS NORD
61_24	61	FLERS SUD
61_25	61	GACE
61_26	61	JUVIGNY SOUS ANDAINE
61_27	61	L AIGLE
61_28	61	L AIGLE EST
61_29	61	L AIGLE OUEST
61_30	61	LA FERTE FRENEL
61_31	61	LA FERTE MACE
61_32	61	LE MELE SUR SARTHE
61_33	61	LE MERLERAULT
61_34	61	LE THEIL
61_35	61	LONGNY AU PERCHE
61_36	61	MAGNY LE DESERT
61_37	61	MESSEI
61_38	61	MORTAGNE AU PERCHE
61_39	61	MORTREE
61_40	61	MOULINS LA MARCHE
61_41	61	NOCE
61_42	61	PASSAIS
61_43	61	PERVENCHERES
61_44	61	PUTANGES PONT ECREPIN
61_45	61	RADON
61_46	61	RAI
61_47	61	REMALARD
61_48	61	SEES
61_49	61	TINCHEBRAY
61_50	61	TOUROUVRE
61_51	61	TRUN
61_52	61	VIMOUTIERS
62_1	62	AIRE SUR LA LYS
62_2	62	ARDRES
62_3	62	ARQUES
62_4	62	ARRAS 1
62_5	62	ARRAS 2
62_6	62	ARRAS 3
62_7	62	ARRAS NORD
62_8	62	ARRAS OUEST
62_9	62	ARRAS SUD
62_10	62	AUBIGNY EN ARTOIS
62_11	62	AUCHEL
62_12	62	AUDRUICQ
62_13	62	AUXI LE CHATEAU
62_14	62	AVESNES LE COMTE
62_15	62	AVION
62_16	62	BAPAUME
62_17	62	BARLIN
62_18	62	BEAUMETZ LES LOGES
62_19	62	BERCK
62_20	62	BERTINCOURT
62_21	62	BETHUNE
62_22	62	BETHUNE EST
62_23	62	BETHUNE NORD
62_24	62	BETHUNE SUD
62_25	62	BEUVRY
62_26	62	BOULOGNE SUR MER 1
62_27	62	BOULOGNE SUR MER 2
62_28	62	BOULOGNE SUR MER NORD EST
62_29	62	BOULOGNE SUR MER NORD OUEST
62_30	62	BOULOGNE SUR MER SUD
62_31	62	BREBIERES
62_32	62	BRUAY LA BUISSIERE
62_33	62	BULLY LES MINES
62_34	62	CALAIS 1
62_35	62	CALAIS 2
62_36	62	CALAIS 3
62_37	62	CALAIS CENTRE
62_38	62	CALAIS EST
62_39	62	CALAIS NORD OUEST
62_40	62	CALAIS SUD EST
62_41	62	CAMBRIN
62_42	62	CAMPAGNE LES HESDIN
62_43	62	CARVIN
62_44	62	COURRIERES
62_45	62	CROISILLES
62_46	62	DAINVILLE
62_47	62	DESVRES
62_48	62	DIVION
62_49	62	DOUVRIN
62_50	62	ETAPLES
62_51	62	FAUQUEMBERGUES
62_52	62	FRUGES
62_53	62	GUINES
62_54	62	HARNES
62_55	62	HENIN BEAUMONT
62_56	62	HENIN BEAUMONT 1
62_57	62	HENIN BEAUMONT 2
62_58	62	HESDIN
62_59	62	HEUCHIN
62_60	62	HOUDAIN
62_61	62	HUCQUELIERS
62_62	62	LAVENTIE
62_63	62	LE PARCQ
62_64	62	LE PORTEL
62_65	62	LEFOREST
62_66	62	LENS
62_67	62	LENS EST
62_68	62	LENS NORD EST
62_69	62	LENS NORD OUEST
62_70	62	LIEVIN
62_71	62	LIEVIN NORD
62_72	62	LIEVIN SUD
62_73	62	LILLERS
62_74	62	LONGUENESSE
62_75	62	LUMBRES
62_76	62	MARCK
62_77	62	MARQUION
62_78	62	MARQUISE
62_79	62	MONTIGNY EN GOHELLE
62_80	62	MONTREUIL
62_81	62	NOEUX LES MINES
62_82	62	NORRENT FONTES
62_83	62	NOYELLES SOUS LENS
62_84	62	OUTREAU
62_85	62	PAS EN ARTOIS
62_86	62	ROUVROY
62_87	62	SAINS EN GOHELLE
62_88	62	SAINT OMER
62_89	62	SAINT OMER NORD
62_90	62	SAINT OMER SUD
62_91	62	SAINT POL SUR TERNOISE
62_92	62	SAMER
62_93	62	VIMY
62_94	62	VITRY EN ARTOIS
62_95	62	WINGLES
63_1	63	AIGUEPERSE
63_2	63	AMBERT
63_3	63	ARDES
63_4	63	ARLANC
63_5	63	AUBIERE
63_6	63	BEAUMONT
63_7	63	BESSE ET SAINT ANASTAISE
63_8	63	BILLOM
63_9	63	BOURG LASTIC
63_10	63	BRASSAC LES MINES
63_11	63	CEBAZAT
63_12	63	CHAMALIERES
63_13	63	CHAMPEIX
63_14	63	CHATEL GUYON
63_15	63	CHATELDON
63_16	63	CLERMONT FERRAND 1
63_17	63	CLERMONT FERRAND 2
63_18	63	CLERMONT FERRAND 3
63_19	63	CLERMONT FERRAND 4
63_20	63	CLERMONT FERRAND 5
63_21	63	CLERMONT FERRAND 6
63_22	63	CLERMONT FERRAND CENTRE
63_23	63	CLERMONT FERRAND EST
63_24	63	CLERMONT FERRAND NORD
63_25	63	CLERMONT FERRAND NORD OUEST
63_26	63	CLERMONT FERRAND OUEST
63_27	63	CLERMONT FERRAND SUD
63_28	63	CLERMONT FERRAND SUD EST
63_29	63	CLERMONT FERRAND SUD OUEST
63_30	63	COMBRONDE
63_31	63	COURNON D AUVERGNE
63_32	63	COURPIERE
63_33	63	CUNLHAT
63_34	63	ENNEZAT
63_35	63	GERZAT
63_36	63	HERMENT
63_37	63	ISSOIRE
63_38	63	JUMEAUX
63_39	63	LA TOUR D AUVERGNE
63_40	63	LE SANCY
63_41	63	LES MARTRES DE VEYRE
63_42	63	LES MONTS DU LIVRADOIS
63_43	63	LEZOUX
63_44	63	MANZAT
63_45	63	MARINGUES
63_46	63	MENAT
63_47	63	MONTAIGUT
63_48	63	MONTFERRAND
63_49	63	OLLIERGUES
63_50	63	ORCINES
63_51	63	PIONSAT
63_52	63	PONT DU CHATEAU
63_53	63	PONTAUMUR
63_54	63	PONTGIBAUD
63_55	63	RANDAN
63_56	63	RIOM
63_57	63	RIOM EST
63_58	63	RIOM OUEST
63_59	63	ROCHEFORT MONTAGNE
63_60	63	ROYAT
63_61	63	SAINT AMANT ROCHE SAVINE
63_62	63	SAINT AMANT TALLENDE
63_63	63	SAINT ANTHEME
63_64	63	SAINT DIER D AUVERGNE
63_65	63	SAINT ELOY LES MINES
63_66	63	SAINT GEORGES DE MONS
63_67	63	SAINT GERMAIN L HERM
63_68	63	SAINT GERMAIN LEMBRON
63_69	63	SAINT GERVAIS D AUVERGNE
63_70	63	SAINT OURS
63_71	63	SAINT REMY SUR DUROLLE
63_72	63	SAUXILLANGES
63_73	63	TAUVES
63_74	63	THIERS
63_75	63	VERTAIZON
63_76	63	VEYRE MONTON
63_77	63	VIC LE COMTE
63_78	63	VIVEROLS
64_1	64	ACCOUS
64_2	64	ANGLET
64_3	64	ANGLET NORD
64_4	64	ANGLET SUD
64_5	64	ARAMITS
64_6	64	ARTHEZ DE BEARN
64_7	64	ARTIX ET PAYS DE SOUBESTRE
64_8	64	ARUDY
64_9	64	ARZACQ ARRAZIGUET
64_10	64	BAIGURA ET MONDARRAIN
64_11	64	BAYONNE 1
64_12	64	BAYONNE 2
64_13	64	BAYONNE 3
64_14	64	BAYONNE EST
64_15	64	BAYONNE NORD
64_16	64	BAYONNE OUEST
64_17	64	BIARRITZ
64_18	64	BIARRITZ EST
64_19	64	BIARRITZ OUEST
64_20	64	BIDACHE
64_21	64	BILLERE
64_22	64	BILLERE ET COTEAUX DE JURANCON
64_23	64	ESPELETTE
64_24	64	GARLIN
64_25	64	HASPARREN
64_26	64	HENDAYE
64_27	64	HENDAYE COTE BASQUE SUD
64_28	64	IHOLDY
64_29	64	JURANCON
64_30	64	LABASTIDE CLAIRENCE
64_31	64	LAGOR
64_32	64	LARUNS
64_33	64	LASSEUBE
64_34	64	LE COEUR DE BEARN
64_35	64	LEMBEYE
64_36	64	LESCAR
64_37	64	LESCAR GAVE ET TERRES DU PONT LONG
64_38	64	MAULEON LICHARRE
64_39	64	MONEIN
64_40	64	MONTAGNE BASQUE
64_41	64	MONTANER
64_42	64	MORLAAS
64_43	64	NAVARRENX
64_44	64	NAY BOURDETTES EST
64_45	64	NAY BOURDETTES OUEST
64_46	64	NIVE ADOUR
64_47	64	OLORON SAINTE MARIE 1
64_48	64	OLORON SAINTE MARIE 2
64_49	64	OLORON SAINTE MARIE EST
64_50	64	OLORON SAINTE MARIE OUEST
64_51	64	ORTHEZ
64_52	64	ORTHEZ ET TERRES DES GAVES ET DU SEL
64_53	64	OUZOM GAVE ET RIVES DU NEEZ
64_54	64	PAU 1
64_55	64	PAU 2
64_56	64	PAU 3
64_57	64	PAU 4
64_58	64	PAU CENTRE
64_59	64	PAU EST
64_60	64	PAU NORD
64_61	64	PAU OUEST
64_62	64	PAU SUD
64_63	64	PAYS DE BIDACHE AMIKUZE ET OSTIBARRE
64_64	64	PAYS DE MORLAAS ET DU MONTANERES
64_65	64	PONTACQ
64_66	64	SAINT ETIENNE DE BAIGORRY
64_67	64	SAINT JEAN DE LUZ
64_68	64	SAINT JEAN PIED DE PORT
64_69	64	SAINT PALAIS
64_70	64	SAINT PIERRE D IRUBE
64_71	64	SALIES DE BEARN
64_72	64	SAUVETERRE DE BEARN
64_73	64	TARDETS SORHOLUS
64_74	64	TERRES DES LUYS ET COTEAUX DU VIC BILH
64_75	64	THEZE
64_76	64	USTARITZ
64_77	64	USTARITZ VALLEES DE NIVE ET NIVELLE
64_78	64	VALLEES DE L OUSSE ET DU LAGOIN
65_1	65	ARGELES GAZOST
65_2	65	ARREAU
65_3	65	AUCUN
65_4	65	AUREILHAN
65_5	65	BAGNERES DE BIGORRE
65_6	65	BORDERES LOURON
65_7	65	BORDERES SUR L ECHEZ
65_8	65	CAMPAN
65_9	65	CASTELNAU MAGNOAC
65_10	65	CASTELNAU RIVIERE BASSE
65_11	65	GALAN
65_12	65	LA BARTHE DE NESTE
65_13	65	LA HAUTE BIGORRE
65_14	65	LA VALLEE DE L ARROS ET DES BAISES
65_15	65	LA VALLEE DE LA BAROUSSE
65_16	65	LA VALLEE DES GAVES
65_17	65	LALOUBERE
65_18	65	LANNEMEZAN
65_19	65	LES COTEAUX
65_20	65	LOURDES 1
65_21	65	LOURDES 2
65_22	65	LOURDES EST
65_23	65	LOURDES OUEST
65_24	65	LUZ SAINT SAUVEUR
65_25	65	MAUBOURGUET
65_26	65	MAULEON BAROUSSE
65_27	65	MOYEN ADOUR
65_28	65	NESTE AURE ET LOURON
65_29	65	OSSUN
65_30	65	POUYASTRUC
65_31	65	RABASTENS DE BIGORRE
65_32	65	SAINT LAURENT DE NESTE
65_33	65	SAINT PE DE BIGORRE
65_34	65	SEMEAC
65_35	65	TARBES 1
65_36	65	TARBES 2
65_37	65	TARBES 3
65_38	65	TARBES 4
65_39	65	TARBES 5
65_40	65	TOURNAY
65_41	65	TRIE SUR BAISE
65_42	65	VAL D ADOUR RUSTAN MADIRANAIS
65_43	65	VIC EN BIGORRE
65_44	65	VIELLE AURE
66_1	66	ARGELES SUR MER
66_2	66	ARLES SUR TECH
66_3	66	CANET EN ROUSSILLON
66_4	66	CERET
66_5	66	COTE VERMEILLE
66_6	66	ELNE
66_7	66	LA COTE RADIEUSE
66_8	66	LA COTE SABLEUSE
66_9	66	LA COTE SALANQUAISE
66_10	66	LA PLAINE D ILLIBERIS
66_11	66	LA VALLEE DE L AGLY
66_12	66	LA VALLEE DE LA TET
66_13	66	LATOUR DE FRANCE
66_14	66	LE CANIGOU
66_15	66	LE RIBERAL
66_16	66	LES ASPRES
66_17	66	LES PYRENEES CATALANES
66_18	66	MILLAS
66_19	66	MONT LOUIS
66_20	66	OLETTE
66_21	66	PERPIGNAN 1
66_22	66	PERPIGNAN 2
66_23	66	PERPIGNAN 3
66_24	66	PERPIGNAN 4
66_25	66	PERPIGNAN 5
66_26	66	PERPIGNAN 6
66_27	66	PERPIGNAN 7
66_28	66	PERPIGNAN 8
66_29	66	PERPIGNAN 9
66_30	66	PRADES
66_31	66	PRATS DE MOLLO
66_32	66	RIVESALTES
66_33	66	SAILLAGOUSE
66_34	66	SAINT ESTEVE
66_35	66	SAINT LAURENT DE LA SALANQUE
66_36	66	SAINT PAUL DE FENOUILLET
66_37	66	SOURNIA
66_38	66	THUIR
66_39	66	TOULOUGES
66_40	66	VALLESPIR ALBERES
66_41	66	VINCA
67_1	67	BARR
67_2	67	BENFELD
67_3	67	BISCHHEIM
67_4	67	BISCHWILLER
67_5	67	BOUXWILLER
67_6	67	BRUMATH
67_7	67	DRULINGEN
67_8	67	ERSTEIN
67_9	67	GEISPOLSHEIM
67_10	67	HAGUENAU
67_11	67	HOCHFELDEN
67_12	67	HOENHEIM
67_13	67	ILLKIRCH GRAFFENSTADEN
67_14	67	INGWILLER
67_15	67	LA PETITE PIERRE
67_16	67	LAUTERBOURG
67_17	67	LINGOLSHEIM
67_18	67	MARCKOLSHEIM
67_19	67	MARMOUTIER
67_20	67	MOLSHEIM
67_21	67	MUNDOLSHEIM
67_22	67	MUTZIG
67_23	67	NIEDERBRONN LES BAINS
67_24	67	OBERNAI
67_25	67	REICHSHOFFEN
67_26	67	ROSHEIM
67_27	67	SAALES
67_28	67	SARRE UNION
67_29	67	SAVERNE
67_30	67	SCHILTIGHEIM
67_31	67	SCHIRMECK
67_32	67	SELESTAT
67_33	67	SELTZ
67_34	67	SOULTZ SOUS FORETS
67_35	67	STRASBOURG 1
67_36	67	STRASBOURG 2
67_37	67	STRASBOURG 3
67_38	67	STRASBOURG 4
67_39	67	STRASBOURG 5
67_40	67	STRASBOURG 6
67_41	67	STRASBOURG 7
67_42	67	STRASBOURG 8
67_43	67	STRASBOURG 9
67_44	67	TRUCHTERSHEIM
67_45	67	VILLE
67_46	67	WASSELONNE
67_47	67	WISSEMBOURG
67_48	67	WOERTH
67_49	67	STRASBOURG 10
68_1	68	ALTKIRCH
68_2	68	ANDOLSHEIM
68_3	68	BRUNSTATT
68_4	68	CERNAY
68_5	68	COLMAR 1
68_6	68	COLMAR 2
68_7	68	COLMAR NORD
68_8	68	COLMAR SUD
68_9	68	DANNEMARIE
68_10	68	ENSISHEIM
68_11	68	FERRETTE
68_12	68	GUEBWILLER
68_13	68	HABSHEIM
68_14	68	HIRSINGUE
68_15	68	HUNINGUE
68_16	68	ILLZACH
68_17	68	KAYSERSBERG
68_18	68	KINGERSHEIM
68_19	68	LAPOUTROIE
68_20	68	MASEVAUX
68_21	68	MULHOUSE 1
68_22	68	MULHOUSE 2
68_23	68	MULHOUSE 3
68_24	68	MULHOUSE EST
68_25	68	MULHOUSE NORD
68_26	68	MULHOUSE OUEST
68_27	68	MULHOUSE SUD
68_28	68	MUNSTER
68_29	68	NEUF BRISACH
68_30	68	RIBEAUVILLE
68_31	68	RIXHEIM
68_32	68	ROUFFACH
68_33	68	SAINT AMARIN
68_34	68	SAINT LOUIS
68_35	68	SAINTE MARIE AUX MINES
68_36	68	SIERENTZ
68_37	68	SOULTZ HAUT RHIN
68_38	68	THANN
68_39	68	WINTZENHEIM
68_40	68	WITTENHEIM
69_1	69	AMPLEPUIS
69_2	69	ANSE
69_3	69	BEAUJEU
69_4	69	BELLEVILLE
69_5	69	BRIGNAIS
69_6	69	BRON
69_7	69	CALUIRE ET CUIRE
69_8	69	CONDRIEU
69_9	69	DECINES CHARPIEU
69_10	69	ECULLY
69_11	69	GENAS
69_12	69	GIVORS
69_13	69	GLEIZE
69_14	69	IRIGNY
69_15	69	L ARBRESLE
69_16	69	LAMURE SUR AZERGUES
69_17	69	LE BOIS D OINGT
69_18	69	LIMONEST
69_19	69	LYON 1
69_20	69	LYON 10
69_21	69	LYON 11
69_22	69	LYON 12
69_23	69	LYON 13
69_24	69	LYON 14
69_25	69	LYON 2
69_26	69	LYON 3
69_27	69	LYON 4
69_28	69	LYON 5
69_29	69	LYON 6
69_30	69	LYON 7
69_31	69	LYON 8
69_32	69	LYON 9
69_33	69	MEYZIEU
69_34	69	MONSOLS
69_35	69	MORNANT
69_36	69	NEUVILLE SUR SAONE
69_37	69	OULLINS
69_38	69	RILLIEUX LA PAPE
69_39	69	SAINT FONS
69_40	69	SAINT GENIS LAVAL
69_41	69	SAINT LAURENT DE CHAMOUSSET
69_42	69	SAINT PRIEST
69_43	69	SAINT SYMPHORIEN D OZON
69_44	69	SAINT SYMPHORIEN SUR COISE
69_45	69	SAINTE FOY LES LYON
69_46	69	TARARE
69_47	69	TASSIN LA DEMI LUNE
69_48	69	THIZY
69_49	69	THIZY LES BOURGS
69_50	69	VAUGNERAY
69_51	69	VAULX EN VELIN
69_52	69	VENISSIEUX NORD
69_53	69	VENISSIEUX SUD
69_54	69	VILLEFRANCHE SUR SAONE
69_55	69	VILLEURBANNE CENTRE
69_56	69	VILLEURBANNE NORD
69_57	69	VILLEURBANNE SUD
70_1	70	AMANCE
70_2	70	AUTREY LES GRAY
70_3	70	CHAMPAGNEY
70_4	70	CHAMPLITTE
70_5	70	COMBEAUFONTAINE
70_6	70	DAMPIERRE SUR SALON
